LmaNodeLE0
-----------------------------------------------------------------
 idx  son_1st_off homo_idx_buf_off spl_idx num_of_son num_of_homo
25426,          0,           35544,     88,         0,          1
25427,          0,           35545,     90,         0,          3
25428,          0,           35548,     91,         0,          2
25429,          0,           35550,     95,         0,          1
25430,          0,           35551,     97,         0,          2
25431,      25594,           35553,    102,         3,          4
25432,          0,           35560,    104,         0,          1
25433,          0,           35561,    109,         0,          1
25434,          0,           35562,    113,         0,          2
25435,          0,           35564,    114,         0,          1
25436,          0,           35565,    116,         0,          1
25437,          0,           35566,    117,         0,          1
25438,          0,           35567,    118,         0,          3
25439,      25598,           35570,    123,         1,          5
25440,          0,           35576,    125,         0,          2
25441,          0,           35578,    126,         0,          1
25442,          0,           35579,    127,         0,          1
25443,          0,           35580,    129,         0,          1
25444,          0,           35581,    133,         0,          1
25445,          0,           35582,    137,         0,          1
25446,      25599,           35583,    138,         2,          3
25447,          0,           35588,    142,         0,          1
25448,          0,           35589,    146,         0,          1
25449,          0,           35590,    147,         0,          2
25450,          0,           35592,    148,         0,          1
25451,          0,           35593,    149,         0,          1
25452,          0,           35594,    152,         0,          1
25453,      25602,           35595,    153,         2,          2
25454,          0,           35599,    154,         0,          1
25455,          0,           35600,    155,         0,          3
25456,          0,           35603,    157,         0,          1
25457,      25606,           35604,    161,         4,          2
25458,      25614,           35610,    162,         1,          3
25459,          0,           35614,    163,         0,          3
25460,      25616,           35617,    164,         1,          5
25461,          0,           35623,    165,         0,          1
25462,          0,           35624,    166,         0,          1
25463,          0,           35625,    167,         0,          2
25464,      25617,           35627,    168,         1,          2
25465,          0,           35630,    171,         0,          1
25466,          0,           35631,    172,         0,          3
25467,          0,           35634,    178,         0,          1
25468,          0,           35635,    196,         0,          1
25469,          0,           35636,    203,         0,          3
25470,          0,           35639,    206,         0,          2
25471,          0,           35641,    209,         0,          1
25472,          0,           35642,    210,         0,          1
25473,          0,           35643,    211,         0,          1
25474,          0,           35644,    214,         0,          1
25475,          0,           35645,    215,         0,          1
25476,      25619,           35646,    218,         1,          0
25477,          0,           35647,    219,         0,          1
25478,          0,           35648,    222,         0,          2
25479,          0,           35650,    224,         0,          1
25480,          0,           35651,    228,         0,          1
25481,          0,           35652,    229,         0,          1
25482,          0,           35653,    230,         0,          1
25483,          0,           35654,    233,         0,          1
25484,          0,           35655,    235,         0,          1
25485,      25620,           35656,    236,         1,          4
25486,      25621,           35661,    238,         1,          1
25487,          0,           35663,    240,         0,          1
25488,          0,           35664,    245,         0,          1
25489,          0,           35665,    248,         0,          2
25490,          0,           35667,    250,         0,          1
25491,          0,           35668,    252,         0,          1
25492,          0,           35669,    269,         0,          2
25493,          0,           35671,    270,         0,          3
25494,      25623,           35674,    272,         1,          3
25495,          0,           35678,    273,         0,          1
25496,          0,           35679,    277,         0,          1
25497,          0,           35680,    282,         0,          1
25498,      25624,           35681,    285,         1,          6
25499,          0,           35688,    287,         0,          1
25500,          0,           35689,    288,         0,          1
25501,          0,           35690,    289,         0,          1
25502,          0,           35691,    291,         0,          1
25503,          0,           35692,    294,         0,          3
25504,          0,           35695,    295,         0,          1
25505,          0,           35696,    296,         0,          3
25506,      25626,           35699,    303,         1,          4
25507,          0,           35704,    305,         0,          1
25508,          0,           35705,    310,         0,          1
25509,          0,           35706,    318,         0,          3
25510,      25628,           35709,    321,         1,          1
25511,      25630,           35711,    324,         1,          1
25512,          0,           35713,    326,         0,          1
25513,          0,           35714,    328,         0,          1
25514,          0,           35715,    332,         0,          1
25515,          0,           35716,    336,         0,          2
25516,          0,           35718,    337,         0,          1
25517,      25631,           35719,    338,         4,         12
25518,          0,           35735,    339,         0,          2
25519,          0,           35737,    340,         0,          1
25520,          0,           35738,    345,         0,          2
25521,      25636,           35740,    348,         9,          2
25522,          0,           35754,    352,         0,          1
25523,          0,           35755,    353,         0,          1
25524,          0,           35756,    356,         0,          1
25525,          0,           35757,    357,         0,          1
25526,          0,           35758,    358,         0,          1
25527,          0,           35759,    361,         0,          1
25528,          0,           35760,    363,         0,          1
25529,      25655,           35761,    371,         1,          1
25530,          0,           35763,    372,         0,          3
25531,          0,           35766,    373,         0,          2
25532,          0,           35768,    376,         0,          2
25533,      25656,           35770,    377,         1,          4
25534,      25657,           35775,    378,         1,          1
25535,          0,           35777,    379,         0,          2
25536,      25658,           35779,    380,         3,          2
25537,          0,           35784,    382,         0,          1
25538,      25662,           35785,    383,         1,          1
25539,          0,           35787,    384,         0,          2
25540,          0,           35789,    387,         0,          2
25541,          0,           35791,    389,         0,          1
25542,          0,           35792,    391,         0,          3
25543,      25664,           35795,    395,        23,          2
25544,          0,           35824,    396,         0,          5
25545,          0,           35829,    397,         0,          1
25546,          0,           35830,    400,         0,          2
25547,          0,           35832,    401,         0,          1
25548,          0,           35833,    402,         0,          2
25549,          0,           35835,    403,         0,          1
25550,      25708,           35836,    404,         1,          3
25551,          0,           35840,    407,         0,          1
25552,      25709,           35841,    415,         1,          4
25553,          0,           35846,    423,         0,          1
25554,          0,           35847,    428,         0,          2
25555,      25711,           35849,    432,         1,          5
25556,      25713,           35855,    433,         2,          4
25557,      25716,           35861,    435,         1,          0
25558,      25561,           35503,     74,         1,          0
25559,          0,           35504,    196,         0,          1
25560,          0,           35505,    338,         0,          1
25561,          0,           35503,    337,         0,          1
25562,          0,           35509,    152,         0,          1
25563,      25577,           35516,     69,         1,          0
25564,      25578,           35517,     70,         1,          0
25565,      25579,           35518,     97,         1,          0
25566,      25580,           35519,    133,         2,          0
25567,      25582,           35521,    146,         1,          0
25568,      25583,           35522,    273,         1,          0
25569,      25584,           35523,    280,         1,          0
25570,      25585,           35524,    285,         1,          0
25571,      25586,           35525,    338,         1,          0
25572,      25587,           35526,    372,         1,          0
25573,      25588,           35527,    381,         2,          0
25574,          0,           35529,    395,         0,          1
25575,          0,           35530,    425,         0,          1
25576,      25590,           35531,    432,         1,          0
25577,          0,           35516,    395,         0,          1
25578,          0,           35517,    332,         0,          1
25579,          0,           35518,    415,         0,          1
25580,          0,           35519,    321,         0,          1
25581,          0,           35520,    395,         0,          1
25582,          0,           35521,    395,         0,          1
25583,          0,           35522,    164,         0,          1
25584,          0,           35523,    269,         0,          1
25585,          0,           35524,    395,         0,          1
25586,          0,           35525,     70,         0,          1
25587,          0,           35526,    386,         0,          1
25588,          0,           35527,    117,         0,          1
25589,          0,           35528,    339,         0,          1
25590,          0,           35531,    163,         0,          1
25591,      25592,           35537,    387,         1,          0
25592,          0,           35537,    387,         0,          1
25593,          0,           35541,    248,         0,          1
25594,          0,           35557,    270,         0,          1
25595,          0,           35558,    380,         0,          1
25596,      25597,           35559,    396,         1,          0
25597,          0,           35559,    338,         0,          1
25598,          0,           35575,    303,         0,          1
25599,          0,           35586,     97,         0,          1
25600,      25601,           35587,    396,         1,          0
25601,          0,           35587,    432,         0,          1
25602,      25604,           35597,     44,         1,          0
25603,      25605,           35598,    358,         1,          0
25604,          0,           35597,    155,         0,          1
25605,          0,           35598,    164,         0,          1
25606,      25610,           35606,    133,         1,          0
25607,      25611,           35607,    163,         1,          0
25608,      25612,           35608,    166,         1,          0
25609,      25613,           35609,    338,         1,          0
25610,          0,           35606,    321,         0,          1
25611,          0,           35607,    129,         0,          1
25612,          0,           35608,    396,         0,          1
25613,          0,           35609,     70,         0,          1
25614,      25615,           35613,     36,         1,          0
25615,          0,           35613,    156,         0,          1
25616,          0,           35622,     97,         0,          1
25617,      25618,           35629,    372,         1,          0
25618,          0,           35629,    432,         0,          1
25619,          0,           35646,    162,         0,          1
25620,          0,           35660,    415,         0,          1
25621,      25622,           35662,    180,         1,          0
25622,          0,           35662,    338,         0,          1
25623,          0,           35677,    379,         0,          1
25624,      25625,           35687,    143,         1,          0
25625,          0,           35687,    113,         0,          1
25626,      25627,           35703,    401,         1,          0
25627,          0,           35703,    357,         0,          1
25628,      25629,           35710,    159,         1,          0
25629,          0,           35710,    337,         0,          1
25630,          0,           35712,    340,         0,          1
25631,          0,           35731,    113,         0,          1
25632,          0,           35732,    215,         0,          1
25633,      25635,           35733,    252,         1,          0
25634,          0,           35734,    395,         0,          1
25635,          0,           35733,     87,         0,          1
25636,      25645,           35742,     95,         2,          0
25637,      25647,           35744,    142,         1,          0
25638,      25648,           35745,    146,         1,          0
25639,      25649,           35746,    228,         1,          0
25640,      25650,           35748,    280,         1,          0
25641,          0,           35749,    303,         0,          1
25642,      25651,           35750,    373,         2,          0
25643,      25653,           35752,    400,         1,          0
25644,      25654,           35753,    418,         1,          0
25645,          0,           35742,    116,         0,          1
25646,          0,           35743,    295,         0,          1
25647,          0,           35744,    163,         0,          1
25648,          0,           35745,    395,         0,          1
25649,          0,           35746,    356,         0,          2
25650,          0,           35748,    269,         0,          1
25651,          0,           35750,    356,         0,          1
25652,          0,           35751,    426,         0,          1
25653,          0,           35752,    154,         0,          1
25654,          0,           35753,    432,         0,          1
25655,          0,           35762,    432,         0,          1
25656,          0,           35774,     95,         0,          1
25657,          0,           35776,     91,         0,          1
25658,      25661,           35781,     50,         1,          0
25659,          0,           35782,    172,         0,          1
25660,          0,           35783,    349,         0,          1
25661,          0,           35781,    229,         0,          1
25662,      25663,           35786,    382,         1,          0
25663,          0,           35786,    203,         0,          1
25664,          0,           35797,     37,         0,          1
25665,      25687,           35798,     88,         1,          0
25666,      25688,           35799,    114,         2,          0
25667,      25690,           35801,    125,         2,          0
25668,      25692,           35803,    138,         1,          0
25669,      25693,           35804,    140,         1,          0
25670,      25694,           35805,    162,         1,          1
25671,          0,           35807,    163,         0,          1
25672,          0,           35808,    164,         0,          1
25673,          0,           35809,    167,         0,          1
25674,      25695,           35810,    169,         1,          0
25675,      25696,           35811,    236,         2,          0
25676,      25698,           35813,    248,         1,          0
25677,      25699,           35814,    252,         1,          0
25678,      25700,           35815,    280,         1,          0
25679,      25701,           35816,    371,         1,          0
25680,      25702,           35817,    373,         1,          0
25681,      25703,           35818,    384,         1,          0
25682,      25704,           35819,    400,         1,          0
25683,      25705,           35820,    403,         1,          0
25684,      25706,           35821,    425,         1,          0
25685,      25707,           35822,    432,         1,          0
25686,          0,           35823,    435,         0,          1
25687,          0,           35798,    372,         0,          1
25688,          0,           35799,    303,         0,          1
25689,          0,           35800,    425,         0,          1
25690,          0,           35801,    129,         0,          1
25691,          0,           35802,    432,         0,          1
25692,          0,           35803,    203,         0,          1
25693,          0,           35804,    238,         0,          1
25694,          0,           35806,    364,         0,          1
25695,          0,           35810,    398,         0,          1
25696,          0,           35811,     74,         0,          1
25697,          0,           35812,    215,         0,          1
25698,          0,           35813,     50,         0,          1
25699,          0,           35814,    168,         0,          1
25700,          0,           35815,    269,         0,          1
25701,          0,           35816,    425,         0,          1
25702,          0,           35817,    155,         0,          1
25703,          0,           35818,    380,         0,          1
25704,          0,           35819,    154,         0,          1
25705,          0,           35820,    133,         0,          1
25706,          0,           35821,    217,         0,          1
25707,          0,           35822,    133,         0,          1
25708,          0,           35839,    118,         0,          1
25709,      25710,           35845,    384,         1,          0
25710,          0,           35845,     72,         0,          1
25711,      25712,           35854,    379,         1,          0
25712,          0,           35854,    236,         0,          1
25713,          0,           35859,    162,         0,          1
25714,      25715,           35860,    396,         1,          0
25715,          0,           35860,    372,         0,          1
25716,          0,           35861,    394,         0,          1
25717,          0,           35877,     89,         0,          1
25718,      25727,           35878,     90,         1,          0
25719,          0,           35879,    119,         0,          1
25720,          0,           35880,    147,         0,          1
25721,          0,           35881,    163,         0,          1
25722,      25729,           35882,    286,         1,          1
25723,          0,           35884,    289,         0,          1
25724,      25731,           35885,    308,         1,          1
25725,          0,           35887,    321,         0,          2
25726,      25733,           35889,    350,         1,          1
25727,      25728,           35878,    147,         1,          0
25728,          0,           35878,     78,         0,          1
25729,      25730,           35883,    380,         1,          0
25730,          0,           35883,    115,         0,          1
25731,      25732,           35886,    285,         1,          0
25732,          0,           35886,    118,         0,          1
25733,          0,           35890,    159,         0,          1
25734,      25880,           36007,     36,         1,          1
25735,          0,           36009,     37,         0,          1
25736,          0,           36010,     39,         0,          1
25737,          0,           36011,     40,         0,          2
25738,          0,           36013,     43,         0,          3
25739,      25881,           36016,     44,         1,          2
25740,          0,           36019,     49,         0,          1
25741,      25883,           36020,     50,         1,          1
25742,          0,           36022,     52,         0,          1
25743,          0,           36023,     54,         0,          1
25744,          0,           36024,     58,         0,          2
25745,          0,           36026,     59,         0,          1
25746,      25884,           36027,     67,         1,          0
25747,          0,           36028,     70,         0,          1
25748,      25886,           36029,     72,         1,          1
25749,          0,           36031,     74,         0,          2
25750,          0,           36033,     78,         0,          1
25751,          0,           36034,     88,         0,          1
25752,      25888,           36035,     90,         1,          2
25753,      25889,           36038,    100,         1,          2
25754,          0,           36041,    102,         0,          1
25755,          0,           36042,    104,         0,          1
25756,      25891,           36043,    105,         2,          2
25757,          0,           36047,    108,         0,          1
25758,          0,           36048,    109,         0,          1
25759,          0,           36049,    114,         0,          1
25760,          0,           36050,    115,         0,          1
25761,      25895,           36051,    116,         1,          1
25762,          0,           36053,    117,         0,          1
25763,      25897,           36054,    118,         1,          0
25764,          0,           36055,    119,         0,          1
25765,      25898,           36056,    123,         1,          3
25766,          0,           36060,    135,         0,          1
25767,          0,           36061,    136,         0,          1
25768,      25899,           36062,    140,         1,          1
25769,      25900,           36064,    148,         1,          1
25770,          0,           36066,    153,         0,          1
25771,      25901,           36067,    162,         2,          1
25772,      25903,           36070,    163,         1,          2
25773,          0,           36073,    165,         0,          1
25774,          0,           36074,    168,         0,          3
25775,          0,           36077,    169,         0,          1
25776,          0,           36078,    171,         0,          3
25777,          0,           36081,    172,         0,          1
25778,          0,           36082,    181,         0,          1
25779,          0,           36083,    190,         0,          2
25780,          0,           36085,    193,         0,          1
25781,          0,           36086,    196,         0,          2
25782,          0,           36088,    200,         0,          1
25783,      25905,           36089,    203,         4,          2
25784,          0,           36095,    205,         0,          1
25785,      25911,           36096,    206,         1,          1
25786,      25912,           36098,    208,         1,          1
25787,          0,           36101,    213,         0,          2
25788,          0,           36103,    215,         0,          1
25789,          0,           36104,    218,         0,          1
25790,          0,           36105,    223,         0,          1
25791,          0,           36106,    229,         0,          1
25792,          0,           36107,    231,         0,          1
25793,      25914,           36108,    232,         1,          1
25794,      25915,           36110,    236,         1,          2
25795,      25916,           36113,    244,         1,          0
25796,          0,           36114,    247,         0,          1
25797,          0,           36115,    250,         0,          1
25798,          0,           36116,    252,         0,          2
25799,      25917,           36118,    265,         1,          0
25800,          0,           36119,    269,         0,          1
25801,      25918,           36120,    277,         1,          0
25802,      25920,           36121,    285,         2,          2
25803,      25924,           36125,    287,         4,          6
25804,          0,           36135,    288,         0,          1
25805,          0,           36136,    294,         0,          1
25806,          0,           36137,    295,         0,          1
25807,          0,           36138,    297,         0,          1
25808,          0,           36139,    300,         0,          1
25809,          0,           36140,    303,         0,          3
25810,          0,           36143,    305,         0,          1
25811,      25931,           36144,    308,         1,          3
25812,      25932,           36148,    315,         2,          1
25813,          0,           36151,    318,         0,          1
25814,      25935,           36152,    321,         1,          0
25815,          0,           36153,    322,         0,          1
25816,      25937,           36154,    324,         1,          0
25817,      25938,           36155,    328,         1,          0
25818,          0,           36156,    331,         0,          1
25819,          0,           36157,    334,         0,          1
25820,          0,           36158,    336,         0,          1
25821,          0,           36159,    337,         0,          1
25822,      25940,           36160,    338,         1,          3
25823,          0,           36164,    339,         0,          3
25824,          0,           36167,    340,         0,          2
25825,      25941,           36169,    345,         2,          1
25826,          0,           36172,    349,         0,          1
25827,          0,           36173,    350,         0,          1
25828,      25943,           36174,    351,         1,          0
25829,          0,           36175,    352,         0,          2
25830,      25944,           36177,    356,         1,          1
25831,          0,           36179,    357,         0,          2
25832,          0,           36181,    358,         0,          1
25833,          0,           36182,    360,         0,          1
25834,          0,           36183,    362,         0,          2
25835,          0,           36185,    363,         0,          2
25836,          0,           36187,    368,         0,          1
25837,      25946,           36188,    370,         3,          2
25838,          0,           36194,    371,         0,          2
25839,          0,           36196,    372,         0,          1
25840,          0,           36197,    373,         0,          1
25841,      25951,           36198,    376,         1,          1
25842,          0,           36200,    377,         0,          4
25843,          0,           36204,    378,         0,          2
25844,          0,           36206,    379,         0,          3
25845,          0,           36209,    381,         0,          1
25846,      25953,           36210,    382,         1,          1
25847,      25954,           36212,    383,         1,          2
25848,          0,           36215,    384,         0,          2
25849,          0,           36217,    385,         0,          1
25850,          0,           36218,    387,         0,          1
25851,      25956,           36219,    389,         1,          0
25852,          0,           36220,    390,         0,          2
25853,      25957,           36222,    392,         1,          2
25854,          0,           36225,    395,         0,          1
25855,      25959,           36226,    396,         3,          6
25856,          0,           36235,    397,         0,          1
25857,          0,           36236,    398,         0,          1
25858,          0,           36237,    402,         0,          1
25859,          0,           36238,    403,         0,          1
25860,      25963,           36239,    404,         1,          1
25861,      25965,           36241,    407,         1,          1
25862,          0,           36243,    411,         0,          1
25863,      25967,           36244,    415,         1,          3
25864,      25969,           36248,    416,         2,          0
25865,          0,           36250,    417,         0,          1
25866,          0,           36251,    422,         0,          1
25867,          0,           36252,    424,         0,          1
25868,      25971,           36253,    425,         1,          1
25869,          0,           36255,    426,         0,          1
25870,          0,           36256,    427,         0,          2
25871,          0,           36258,    428,         0,          2
25872,      25972,           36260,    430,         1,          0
25873,          0,           36261,    431,         0,          1
25874,          0,           36262,    432,         0,          4
25875,      25973,           36266,    433,         1,          0
25876,          0,           36267,    435,         0,          1
25877,          0,           36268,    438,         0,          1
25878,          0,           36269,    439,         0,          1
25879,          0,           36270,    440,         0,          1
25880,          0,           36008,    252,         0,          1
25881,      25882,           36018,    370,         1,          0
25882,          0,           36018,    155,         0,          1
25883,          0,           36021,    171,         0,          1
25884,      25885,           36027,    370,         1,          0
25885,          0,           36027,     46,         0,          1
25886,      25887,           36030,    432,         1,          0
25887,          0,           36030,    164,         0,          1
25888,          0,           36037,    154,         0,          1
25889,      25890,           36040,    148,         1,          0
25890,          0,           36040,    361,         0,          1
25891,      25893,           36045,    338,         1,          0
25892,      25894,           36046,    416,         1,          0
25893,          0,           36045,    164,         0,          1
25894,          0,           36046,    379,         0,          1
25895,      25896,           36052,     36,         1,          0
25896,          0,           36052,    162,         0,          1
25897,          0,           36054,    432,         0,          1
25898,          0,           36059,    285,         0,          1
25899,          0,           36063,    411,         0,          1
25900,          0,           36065,    361,         0,          1
25901,          0,           36068,    252,         0,          1
25902,          0,           36069,    357,         0,          1
25903,      25904,           36072,    370,         1,          0
25904,          0,           36072,    154,         0,          1
25905,          0,           36091,    135,         0,          1
25906,          0,           36092,    222,         0,          1
25907,      25909,           36093,    358,         1,          0
25908,      25910,           36094,    432,         1,          0
25909,          0,           36093,    358,         0,          1
25910,          0,           36094,    369,         0,          1
25911,          0,           36097,    357,         0,          1
25912,      25913,           36099,    379,         1,          1
25913,          0,           36100,    392,         0,          1
25914,          0,           36109,     37,         0,          1
25915,          0,           36112,     89,         0,          1
25916,          0,           36113,    401,         0,          1
25917,          0,           36118,    401,         0,          1
25918,      25919,           36120,    396,         1,          0
25919,          0,           36120,    220,         0,          1
25920,      25922,           36123,     36,         1,          0
25921,      25923,           36124,    133,         1,          0
25922,          0,           36123,    137,         0,          1
25923,          0,           36124,    422,         0,          1
25924,          0,           36131,     91,         0,          1
25925,      25928,           36132,    153,         1,          0
25926,      25929,           36133,    169,         1,          0
25927,      25930,           36134,    370,         1,          0
25928,          0,           36132,    153,         0,          1
25929,          0,           36133,    360,         0,          1
25930,          0,           36134,    370,         0,          1
25931,          0,           36147,    338,         0,          1
25932,      25934,           36149,    162,         1,          0
25933,          0,           36150,    236,         0,          1
25934,          0,           36149,    104,         0,          1
25935,      25936,           36152,    370,         1,          0
25936,          0,           36152,    220,         0,          1
25937,          0,           36154,    205,         0,          1
25938,      25939,           36155,    372,         1,          0
25939,          0,           36155,    401,         0,          1
25940,          0,           36163,    236,         0,          1
25941,          0,           36170,    360,         0,          1
25942,          0,           36171,    403,         0,          1
25943,          0,           36174,    165,         0,          1
25944,      25945,           36178,    358,         1,          0
25945,          0,           36178,    164,         0,          1
25946,          0,           36190,     46,         0,          1
25947,      25949,           36191,     50,         2,          0
25948,          0,           36193,    403,         0,          1
25949,          0,           36191,    250,         0,          1
25950,          0,           36192,    394,         0,          1
25951,      25952,           36199,    135,         1,          0
25952,          0,           36199,    303,         0,          1
25953,          0,           36211,    252,         0,          1
25954,      25955,           36214,    370,         1,          0
25955,          0,           36214,    187,         0,          1
25956,          0,           36219,    319,         0,          1
25957,      25958,           36224,    370,         1,          0
25958,          0,           36224,    402,         0,          1
25959,      25962,           36232,    238,         1,          0
25960,          0,           36233,    338,         0,          1
25961,          0,           36234,    357,         0,          1
25962,          0,           36232,    155,         0,          1
25963,      25964,           36240,    396,         1,          0
25964,          0,           36240,    338,         0,          1
25965,      25966,           36242,    244,         1,          0
25966,          0,           36242,    119,         0,          1
25967,      25968,           36247,    396,         1,          0
25968,          0,           36247,    338,         0,          1
25969,          0,           36248,    203,         0,          1
25970,          0,           36249,    361,         0,          1
25971,          0,           36254,    384,         0,          1
25972,          0,           36260,    415,         0,          1
25973,          0,           36266,    340,         0,          1
25974,          0,           36326,     37,         0,          1
25975,          0,           36327,     39,         0,          1
25976,          0,           36328,     43,         0,          2
25977,          0,           36330,     44,         0,          1
25978,          0,           36331,     86,         0,          1
25979,          0,           36332,     90,         0,          2
25980,          0,           36334,     95,         0,          1
25981,          0,           36335,     98,         0,          2
25982,          0,           36337,    104,         0,          1
25983,          0,           36338,    105,         0,          1
25984,          0,           36339,    106,         0,          1
25985,          0,           36340,    108,         0,          1
25986,          0,           36341,    114,         0,          1
25987,          0,           36342,    133,         0,          1
25988,          0,           36343,    134,         0,          1
25989,          0,           36344,    138,         0,          1
25990,          0,           36345,    139,         0,          1
25991,          0,           36346,    142,         0,          2
25992,          0,           36348,    145,         0,          1
25993,          0,           36349,    155,         0,          1
25994,      26042,           36350,    162,         1,          2
25995,          0,           36353,    163,         0,          1
25996,      26043,           36354,    164,         1,          2
25997,          0,           36357,    166,         0,          1
25998,          0,           36358,    167,         0,          1
25999,          0,           36359,    168,         0,          1
26000,          0,           36360,    169,         0,          1
26001,          0,           36361,    171,         0,          1
26002,          0,           36362,    186,         0,          1
26003,          0,           36363,    200,         0,          1
26004,          0,           36364,    203,         0,          1
26005,      26044,           36365,    208,         3,          1
26006,          0,           36369,    232,         0,          1
26007,          0,           36370,    248,         0,          1
26008,      26050,           36371,    282,         1,          1
26009,      26051,           36373,    285,         1,          0
26010,          0,           36374,    287,         0,          1
26011,          0,           36375,    288,         0,          1
26012,          0,           36376,    294,         0,          1
26013,          0,           36377,    296,         0,          1
26014,          0,           36378,    303,         0,          2
26015,          0,           36380,    312,         0,          1
26016,          0,           36381,    329,         0,          1
26017,          0,           36382,    332,         0,          1
26018,          0,           36383,    336,         0,          1
26019,          0,           36384,    337,         0,          4
26020,          0,           36388,    338,         0,          2
26021,          0,           36390,    339,         0,          2
26022,          0,           36392,    350,         0,          1
26023,          0,           36393,    356,         0,          1
26024,          0,           36394,    362,         0,          1
26025,          0,           36395,    372,         0,          1
26026,          0,           36396,    379,         0,          2
26027,          0,           36398,    380,         0,          1
26028,          0,           36399,    381,         0,          1
26029,          0,           36400,    382,         0,          1
26030,          0,           36401,    384,         0,          1
26031,          0,           36402,    386,         0,          1
26032,          0,           36403,    392,         0,          1
26033,          0,           36404,    398,         0,          1
26034,      26052,           36405,    401,         1,          0
26035,          0,           36406,    402,         0,          1
26036,          0,           36407,    417,         0,          1
26037,          0,           36408,    425,         0,          2
26038,          0,           36410,    428,         0,          2
26039,      26053,           36412,    432,         3,          3
26040,          0,           36418,    435,         0,          1
26041,          0,           36419,    439,         0,          1
26042,          0,           36352,     32,         0,          1
26043,          0,           36356,    200,         0,          1
26044,      26047,           36366,    164,         1,          0
26045,      26048,           36367,    365,         1,          0
26046,      26049,           36368,    394,         1,          0
26047,          0,           36366,    396,         0,          1
26048,          0,           36367,    164,         0,          1
26049,          0,           36368,    294,         0,          1
26050,          0,           36372,    431,         0,          1
26051,          0,           36373,    395,         0,          1
26052,          0,           36405,    203,         0,          1
26053,      26056,           36415,     66,         1,          0
26054,          0,           36416,    384,         0,          1
26055,      26057,           36417,    432,         1,          0
26056,          0,           36415,    338,         0,          1
26057,          0,           36417,    384,         0,          1
26058,          0,           36490,     43,         0,          1
26059,      26096,           36491,     50,         2,          0
26060,          0,           36493,     64,         0,          1
26061,          0,           36494,     86,         0,          1
26062,          0,           36495,     88,         0,          1
26063,          0,           36496,    100,         0,          1
26064,          0,           36497,    105,         0,          1
26065,          0,           36498,    119,         0,          1
26066,          0,           36499,    148,         0,          1
26067,          0,           36500,    162,         0,          1
26068,          0,           36501,    164,         0,          1
26069,          0,           36502,    177,         0,          1
26070,      26098,           36503,    181,         1,          0
26071,          0,           36504,    200,         0,          1
26072,          0,           36505,    203,         0,          1
26073,          0,           36506,    206,         0,          1
26074,          0,           36507,    223,         0,          1
26075,          0,           36508,    229,         0,          2
26076,          0,           36510,    232,         0,          1
26077,          0,           36511,    233,         0,          1
26078,          0,           36512,    240,         0,          1
26079,          0,           36513,    269,         0,          1
26080,          0,           36514,    276,         0,          1
26081,          0,           36515,    285,         0,          1
26082,      26099,           36516,    289,         2,          3
26083,          0,           36521,    299,         0,          1
26084,          0,           36522,    332,         0,          1
26085,          0,           36523,    339,         0,          1
26086,          0,           36524,    362,         0,          1
26087,      26101,           36525,    376,         1,          0
26088,          0,           36526,    378,         0,          1
26089,          0,           36527,    380,         0,          1
26090,      26103,           36528,    392,         1,          0
26091,          0,           36529,    402,         0,          1
26092,          0,           36530,    423,         0,          1
26093,          0,           36531,    428,         0,          1
26094,          0,           36532,    430,         0,          1
26095,          0,           36533,    432,         0,          1
26096,          0,           36491,    285,         0,          1
26097,          0,           36492,    321,         0,          1
26098,          0,           36503,    203,         0,          1
26099,          0,           36519,     91,         0,          1
26100,          0,           36520,    155,         0,          1
26101,      26102,           36525,    337,         1,          0
26102,          0,           36525,    377,         0,          1
26103,      26104,           36528,    210,         1,          0
26104,          0,           36528,    318,         0,          1
26105,      26135,           36566,     50,         1,          1
26106,          0,           36568,     66,         0,          1
26107,          0,           36569,     74,         0,          1
